employee_id,name,department,level,location,gender,years_tenure,manager_id,base_salary,bonus_target_pct,equity_units,market_median,last_raise,performance
E1500,Leo Bauer,Product,L5,Bangalore,undisclosed,1.9,M138,82000,0.12,5108,80500,2024-07,below
E1501,Lena Lindqvist,Marketing,L5,London,undisclosed,2.9,M112,130500,0.12,3055,125000,2025-01,below
E1502,Ivan Haddad,Engineering,L6,Austin,non-binary,1.9,M127,241500,0.12,6670,235000,2024-10,meets
E1503,Lena Yamada,People,L6,Berlin,female,3.4,M106,149500,0.12,5486,140000,2025-07,meets
E1504,Priya Larsen,Engineering,L7,London,non-binary,0,M125,281500,0.12,8071,294500,2024-10,below
E1505,Wei Lindqvist,Product,L3,London,male,2.8,M122,121000,0.12,2905,115000,2024-07,exceeds
E1506,Tom Cohen,Marketing,L3,Austin,male,1.6,M114,86500,0.12,2927,91000,2024-07,exceeds
E1507,Noa Mensah,Design,L7,San Francisco,undisclosed,6.4,M111,252000,0.12,5565,290000,2024-07,meets
E1508,Ben Costa,Finance,L7,Austin,undisclosed,2.4,M135,240500,0.12,6970,231000,2025-04,below
E1509,Nia Park,Engineering,L7,Remote US,male,2.7,M134,313500,0.12,9802,312000,2025-04,meets
E1510,Jon Cohen,Engineering,L7,Bangalore,male,3.8,M110,144000,0.12,9466,145500,2025-01,meets
E1511,Ella Zhang,Customer Success,L3,London,female,1.5,M122,76500,0.12,2657,75000,2024-07,exceeds
E1512,Sana Novak,Data,L4,Austin,female,6.5,M119,155000,0.12,4388,139000,2025-07,meets
E1513,Yuki Ali,Design,L7,Remote US,non-binary,1.6,M118,266500,0.12,4983,261000,2025-01,meets
E1514,Ella Haddad,Engineering,L5,Berlin,male,3.2,M122,193500,0.12,4250,169000,2024-07,meets
E1515,Priya Okafor,People,L3,Berlin,male,4.5,M139,77000,0.12,1957,78000,2025-01,exceeds
E1516,Ivan Reyes,Marketing,L5,Bangalore,undisclosed,0.5,M101,56000,0.12,1658,62000,2025-01,meets
E1517,Ella Ivanova,Customer Success,L4,Austin,undisclosed,1.9,M119,84000,0.12,3028,86000,2024-07,meets
E1518,Wei Reyes,Product,L7,Berlin,male,3.4,M125,253000,0.12,7872,252000,2024-07,meets
E1519,Kai Novak,Finance,L4,London,male,2.6,M115,113000,0.12,2471,106500,2024-07,exceeds
E1520,Sam Bauer,People,L7,Remote US,non-binary,2.8,M111,193500,0.12,6502,204000,2025-04,below
E1521,Yuki Bauer,Product,L4,London,undisclosed,1.4,M114,124000,0.12,3150,127500,2024-10,exceeds
E1522,Kai Lindqvist,Design,L2,Austin,female,3.3,M108,84000,0.12,2680,87500,2024-10,meets
E1523,Jon Ivanova,Marketing,L7,Remote US,undisclosed,4,M131,244500,0.12,4884,217500,2025-01,below
E1524,Wei Novak,People,L2,Austin,female,4.4,M139,64000,0.12,2252,68500,2025-01,below
E1525,Ella Novak,Legal,L7,San Francisco,undisclosed,4,M136,310500,0.12,7677,325500,2025-04,meets
E1526,Mira Kapoor,Marketing,L6,New York,undisclosed,2.4,M137,198500,0.12,5423,180500,2025-01,meets
E1527,Nia Reyes,Legal,L7,San Francisco,female,4.1,M127,326500,0.12,3849,325500,2025-07,exceeds
E1528,Mira Reyes,Data,L3,New York,undisclosed,2.2,M117,150000,0.12,2764,138000,2025-07,meets
E1529,Lena Costa,Legal,L2,San Francisco,non-binary,2.3,M109,95000,0.12,3575,111500,2025-07,exceeds
E1530,Lena Lindqvist,Legal,L3,Remote US,female,0,M110,98500,0.12,2812,125500,2025-07,meets
E1531,Sana Fischer,Marketing,L3,Remote US,female,2.6,M127,83500,0.12,3020,93000,2024-10,exceeds
E1532,Lena Fischer,People,L6,Austin,non-binary,2,M101,160500,0.12,3379,154000,2025-07,exceeds
E1533,Mira Kapoor,Customer Success,L3,Remote US,undisclosed,5.9,M106,72500,0.12,3202,79500,2024-07,exceeds
E1534,Lena Mensah,Design,L5,Berlin,non-binary,3.4,M113,138500,0.12,5419,141500,2025-04,meets
E1535,Nia Larsen,Sales,L6,Bangalore,male,1.7,M108,81000,0.35,6179,81500,2024-07,meets
E1536,Omar Novak,Customer Success,L3,Berlin,female,6.9,M114,73000,0.12,1704,70500,2024-10,exceeds
E1537,Jon Zhang,Sales,L7,Berlin,female,1.5,M101,192500,0.35,7033,201500,2024-10,exceeds
E1538,Ella Novak,Marketing,L7,New York,non-binary,0.3,M115,235500,0.12,6582,234500,2025-07,meets
E1539,Ella Haddad,People,L3,Berlin,undisclosed,0,M132,86500,0.12,2509,78000,2024-07,meets
E1540,Ada Reyes,Sales,L6,London,male,3.5,M113,150500,0.35,8309,165000,2025-01,meets
E1541,Ivan Costa,Data,L7,San Francisco,male,4.8,M139,352500,0.12,11215,332000,2025-07,meets
E1542,Ada Silva,Sales,L7,San Francisco,female,2.9,M136,231500,0.35,7139,252000,2024-10,below
E1543,Ella Mensah,Customer Success,L4,San Francisco,non-binary,0.7,M137,89000,0.12,2727,98000,2024-10,exceeds
E1544,Ben Yamada,Design,L2,San Francisco,undisclosed,4.3,M137,90000,0.12,2379,99500,2025-07,below
E1545,Ben Fischer,Product,L4,Remote US,undisclosed,3.3,M104,141000,0.12,4521,135000,2025-04,exceeds
E1546,Kai Cohen,Engineering,L5,Bangalore,non-binary,3.3,M111,95000,0.12,5665,88500,2024-07,below
E1547,Sam Bauer,Data,L2,London,non-binary,2.3,M138,100000,0.12,2665,96500,2025-04,below
E1548,Leo Lindqvist,People,L2,London,undisclosed,4.3,M111,71000,0.12,2763,66000,2025-04,meets
E1549,Ana Novak,Marketing,L6,Bangalore,male,3.1,M105,68500,0.12,6270,78000,2025-07,meets
E1550,Lena Silva,Design,L6,Remote US,undisclosed,4.5,M119,205000,0.12,1851,201000,2025-07,exceeds
E1551,Leo Fischer,Finance,L6,London,undisclosed,0,M106,175500,0.12,3855,172000,2025-01,below
E1552,Nia Reyes,Data,L4,San Francisco,non-binary,3.1,M135,174000,0.12,3635,158000,2024-10,meets
E1553,Omar Rossi,Customer Success,L5,San Francisco,male,0,M102,123000,0.12,5927,125500,2024-10,meets
E1554,Jon Lindqvist,Sales,L7,Remote US,female,1.9,M129,225000,0.35,5486,227000,2025-07,meets
E1555,Sam Silva,Marketing,L4,Bangalore,female,5.4,M116,47500,0.12,3244,48500,2024-07,exceeds
E1556,Ana Fischer,Finance,L5,Bangalore,undisclosed,5.2,M119,65000,0.12,4093,67000,2024-10,meets
E1557,Sana Okafor,Legal,L3,Remote US,male,4.5,M138,123000,0.12,1956,125500,2025-01,exceeds
E1558,Sam Haddad,Design,L3,Bangalore,male,3.4,M105,48000,0.12,3454,52000,2025-01,meets
E1559,Nia Ivanova,Marketing,L2,New York,male,0.7,M129,85000,0.12,2820,80500,2025-01,meets
E1560,Sana Fischer,People,L2,San Francisco,female,3.2,M127,85000,0.12,1987,78000,2025-01,exceeds
E1561,Tom Reyes,Data,L5,New York,male,2.7,M110,206500,0.12,4190,196000,2025-07,meets
E1562,Noa Lindqvist,Engineering,L4,Berlin,undisclosed,0.3,M108,128000,0.12,5087,132000,2024-10,below
E1563,Leo Zhang,Sales,L2,Remote US,female,1.8,M138,83000,0.35,3032,78000,2025-04,below
E1564,Ben Costa,People,L5,London,female,2.2,M122,111000,0.12,6308,117500,2025-01,meets
E1565,Sam Ivanova,Customer Success,L3,Remote US,undisclosed,2.6,M136,77500,0.12,2032,79500,2025-04,meets
E1566,Ana Larsen,Finance,L6,San Francisco,non-binary,0.1,M123,207500,0.12,5949,202500,2025-04,exceeds
E1567,Mira Zhang,Customer Success,L7,New York,non-binary,0.6,M124,175500,0.12,7306,199500,2025-01,meets
E1568,Omar Mensah,Engineering,L5,Bangalore,female,1.6,M110,89500,0.12,8113,88500,2025-01,below
E1569,Priya Yamada,Product,L5,London,non-binary,6.2,M123,155000,0.12,3537,163000,2025-07,meets
E1570,Nia Silva,Marketing,L6,San Francisco,non-binary,2.3,M134,208000,0.12,4246,186500,2025-01,meets
E1571,Noa Kapoor,People,L2,Remote US,undisclosed,0,M113,77000,0.12,3587,70000,2024-07,exceeds
E1572,Leo Silva,Marketing,L5,London,male,4.4,M102,118000,0.12,2812,125000,2025-04,meets
E1573,Leo Kapoor,Customer Success,L7,Austin,female,2.3,M139,155500,0.12,5809,181000,2024-07,meets
E1574,Mira Ivanova,Engineering,L7,San Francisco,female,2.3,M103,330000,0.12,7191,346500,2024-10,meets
E1575,Sana Bauer,Customer Success,L4,London,male,2.1,M115,89000,0.12,2869,83500,2024-10,below
E1576,Sana Rossi,Legal,L6,Berlin,undisclosed,0.8,M125,199500,0.12,4769,201000,2025-04,meets
E1577,Raj Bauer,People,L2,Remote US,non-binary,1.1,M123,70500,0.12,3096,70000,2025-04,meets
E1578,Jon Costa,Finance,L2,New York,non-binary,2.2,M121,82000,0.12,2553,87500,2024-07,meets
E1579,Ella Kapoor,Sales,L4,Berlin,non-binary,0,M117,89500,0.35,2110,96000,2024-10,exceeds
E1580,Kai Reyes,Sales,L7,Bangalore,undisclosed,0.3,M129,108000,0.35,8703,106000,2025-01,exceeds
E1581,Kai Silva,Sales,L2,Bangalore,non-binary,1.8,M112,43500,0.35,2911,45000,2025-04,meets
E1582,Wei Haddad,People,L6,Austin,female,0.3,M102,140000,0.12,3197,154000,2025-01,exceeds
E1583,Sam Ali,Engineering,L3,Berlin,female,8.3,M131,119000,0.12,5476,119000,2025-07,meets
E1584,Tom Okafor,Customer Success,L7,Berlin,female,3.5,M101,150000,0.12,3474,164500,2025-04,meets
E1585,Ana Rossi,Finance,L7,Berlin,undisclosed,1.9,M130,234500,0.12,10936,210000,2025-01,meets
E1586,Yuki Haddad,Customer Success,L6,Remote US,female,3.5,M132,130000,0.12,5504,143000,2025-07,below
E1587,Jon Park,Sales,L2,Remote US,undisclosed,1.6,M122,75000,0.35,1569,78000,2025-04,meets
E1588,Ben Rossi,Product,L5,New York,female,0.3,M115,160000,0.12,3372,186000,2025-01,below
E1589,Omar Mensah,Product,L2,San Francisco,non-binary,1.5,M135,120000,0.12,1867,108000,2025-01,exceeds
E1590,Kai Zhang,Customer Success,L4,Remote US,non-binary,1.4,M130,89500,0.12,2504,88000,2025-01,meets
E1591,Lena Costa,Customer Success,L6,Remote US,undisclosed,0,M133,145000,0.12,5086,143000,2025-01,exceeds
E1592,Nia Okafor,Data,L4,Austin,undisclosed,0.4,M113,132000,0.12,3040,139000,2025-04,below
E1593,Ivan Zhang,Marketing,L7,Remote US,male,6.6,M126,210500,0.12,7182,217500,2024-10,meets
E1594,Leo Nguyen,Marketing,L6,New York,female,4.2,M124,153000,0.12,4878,180500,2025-04,below
E1595,Nia Kapoor,Customer Success,L4,Berlin,undisclosed,2.8,M106,76000,0.12,3936,78500,2025-07,meets
E1596,Raj Kapoor,Engineering,L6,Berlin,non-binary,0,M119,201000,0.12,6317,214000,2025-04,exceeds
E1597,Ana Haddad,Sales,L7,Berlin,male,2.8,M101,226500,0.35,6754,201500,2025-04,meets
E1598,Sam Larsen,Design,L7,Austin,female,2.2,M126,279000,0.12,4708,255000,2025-04,meets
E1599,Noa Zhang,Engineering,L3,Bangalore,undisclosed,4.1,M112,59500,0.12,3333,62500,2025-01,exceeds
E1600,Ella Larsen,Design,L5,San Francisco,female,1.8,M105,198500,0.12,3161,176500,2024-07,meets
E1601,Kai Zhang,Design,L6,San Francisco,female,4.1,M124,218000,0.12,6467,223500,2025-07,exceeds
E1602,Ella Mensah,Engineering,L2,New York,male,2.7,M107,116000,0.12,2257,115000,2025-01,exceeds
E1603,Noa Ivanova,Engineering,L3,Berlin,female,2.7,M112,107500,0.12,2249,119000,2025-01,meets
E1604,Sana Nguyen,Design,L2,Austin,male,4,M139,96000,0.12,3743,87500,2025-01,meets
E1605,Priya Zhang,Engineering,L5,London,undisclosed,1,M113,159000,0.12,8313,179500,2024-07,exceeds
E1606,Ana Zhang,Data,L2,New York,female,0,M122,111500,0.12,3851,110500,2025-04,exceeds
E1607,Ana Cohen,Sales,L3,Remote US,male,2.1,M122,109000,0.35,2716,97000,2024-10,meets
E1608,Tom Bauer,Sales,L2,Remote US,female,5.4,M129,72000,0.35,2378,78000,2025-01,below
E1609,Raj Larsen,Legal,L7,Bangalore,female,4,M135,118000,0.12,7474,136500,2024-10,exceeds
E1610,Ana Fischer,Customer Success,L3,New York,female,5.1,M129,87000,0.12,2381,85500,2024-07,exceeds
E1611,Ada Yamada,Design,L2,Berlin,undisclosed,0.8,M118,80500,0.12,2992,79500,2025-07,exceeds
E1612,Ella Haddad,Customer Success,L4,San Francisco,female,3.8,M119,85000,0.12,2911,98000,2024-07,meets
E1613,Priya Silva,Product,L5,San Francisco,female,0.2,M116,177500,0.12,4894,192000,2025-01,exceeds
E1614,Noa Nguyen,Sales,L2,Remote US,male,2.4,M109,72000,0.35,1022,78000,2024-10,meets
E1615,Leo Ivanova,Marketing,L4,Austin,non-binary,4.8,M136,96000,0.12,3557,101000,2025-07,meets
E1616,Noa Zhang,Engineering,L2,Bangalore,female,0.5,M102,40500,0.12,3890,50000,2025-01,exceeds
E1617,Ivan Novak,Design,L7,Bangalore,female,2.4,M104,112500,0.12,8538,121500,2025-07,below
E1618,Sana Okafor,Customer Success,L5,Austin,male,1.3,M108,109500,0.12,3312,110500,2024-10,below
E1619,Kai Lindqvist,Product,L3,Remote US,female,3.4,M128,112000,0.12,3284,121500,2024-07,meets
E1620,Omar Ali,Design,L2,London,undisclosed,3.2,M133,87500,0.12,2259,84500,2024-10,exceeds
E1621,Jon Silva,Sales,L3,Bangalore,female,3.7,M100,46000,0.35,3415,45500,2025-01,meets
E1622,Ana Okafor,Finance,L3,Bangalore,undisclosed,0,M108,50000,0.12,1704,47500,2024-10,exceeds
E1623,Priya Okafor,Engineering,L4,Bangalore,undisclosed,1.7,M127,71000,0.12,4836,69500,2024-07,below
E1624,Noa Costa,Engineering,L6,Berlin,female,0.1,M118,217000,0.12,7409,214000,2024-10,exceeds
E1625,Yuki Haddad,Customer Success,L3,San Francisco,female,1.7,M117,93500,0.12,2924,88000,2025-04,meets
E1626,Tom Ali,Finance,L6,Remote US,non-binary,0.1,M105,158500,0.12,7023,182500,2024-10,meets
E1627,Wei Mensah,Design,L3,Bangalore,undisclosed,2.8,M118,52500,0.12,1897,52000,2025-04,meets
E1628,Lena Silva,Legal,L6,New York,non-binary,2.6,M132,244500,0.12,8116,243500,2024-07,meets
E1629,Sam Silva,Product,L7,London,non-binary,4.6,M104,265500,0.12,7325,268000,2025-04,meets
E1630,Priya Costa,Finance,L6,Austin,male,3.4,M105,194500,0.12,5996,178000,2024-07,exceeds
E1631,Wei Cohen,Finance,L4,San Francisco,male,2.4,M137,126000,0.12,2206,125000,2025-01,meets
E1632,Ella Haddad,Marketing,L7,New York,undisclosed,0.9,M106,249500,0.12,2713,234500,2024-07,exceeds
E1633,Ella Yamada,Data,L2,Austin,male,4.5,M135,103000,0.12,3417,100000,2025-01,meets
E1634,Priya Yamada,Design,L6,London,undisclosed,5.4,M134,163000,0.12,4768,190000,2025-01,meets
E1635,Omar Silva,Engineering,L6,Austin,male,3.6,M126,227000,0.12,7334,235000,2025-01,meets
E1636,Tom Costa,People,L4,London,non-binary,4.4,M111,88000,0.12,2960,92000,2025-07,exceeds
E1637,Yuki Reyes,Data,L3,London,female,5.9,M111,102000,0.12,4287,121000,2024-07,below
E1638,Priya Park,People,L4,New York,female,0.4,M123,94500,0.12,3587,105000,2024-10,meets
E1639,Noa Yamada,Legal,L2,Bangalore,female,2.5,M131,44500,0.12,3108,47000,2024-10,meets
E1640,Tom Haddad,Sales,L4,Austin,undisclosed,4.4,M136,99500,0.35,1710,105500,2024-10,exceeds
E1641,Kai Novak,Design,L3,Bangalore,female,5.9,M113,49000,0.12,3430,52000,2025-04,exceeds
E1642,Noa Larsen,Marketing,L2,Remote US,female,1.5,M129,74500,0.12,2724,74500,2024-10,exceeds
E1643,Kai Cohen,Customer Success,L7,Remote US,undisclosed,2.7,M114,178000,0.12,3049,185000,2025-07,meets
E1644,Priya Novak,Finance,L2,New York,male,0,M104,83500,0.12,2887,87500,2025-04,meets
E1645,Omar Cohen,Legal,L6,Austin,female,2.4,M139,220500,0.12,5396,221000,2024-10,exceeds
E1646,Ivan Ali,Product,L7,Berlin,female,1.1,M105,228500,0.12,4584,252000,2025-04,exceeds
E1647,Tom Okafor,Customer Success,L2,Austin,female,5.6,M116,56500,0.12,2407,62000,2024-07,meets
E1648,Yuki Kapoor,People,L3,Austin,female,1.1,M134,97000,0.12,3981,85500,2024-07,exceeds
E1649,Lena Kapoor,Finance,L6,Berlin,undisclosed,1.7,M100,163500,0.12,4889,162000,2025-01,meets
E1650,Ben Lindqvist,Legal,L3,Bangalore,non-binary,2.3,M135,62500,0.12,3369,58500,2025-01,meets
E1651,Jon Costa,Sales,L4,London,non-binary,5.2,M131,102500,0.35,2461,102000,2025-01,below
E1652,Ben Bauer,Data,L7,San Francisco,non-binary,5.3,M104,319000,0.12,8182,332000,2025-01,meets
E1653,Mira Okafor,Customer Success,L5,Bangalore,non-binary,3.8,M103,57000,0.12,5740,52500,2025-07,meets
E1654,Ella Fischer,Legal,L3,San Francisco,undisclosed,5.6,M123,148000,0.12,3325,139500,2025-04,exceeds
E1655,Omar Lindqvist,Design,L7,Austin,male,3.6,M106,261000,0.12,9647,255000,2024-07,meets
E1656,Jon Park,People,L6,London,non-binary,3.1,M111,146500,0.12,3338,148500,2024-10,below
E1657,Kai Silva,Finance,L4,Remote US,female,2.3,M129,108000,0.12,1984,112500,2025-04,meets
E1658,Sam Ivanova,People,L5,Berlin,undisclosed,2.6,M128,105500,0.12,3127,110500,2025-01,meets
E1659,Ada Kapoor,Legal,L2,Bangalore,female,3.8,M119,48500,0.12,1461,47000,2025-04,meets
E1660,Ella Haddad,Design,L5,Berlin,male,1,M105,144000,0.12,3664,141500,2025-07,exceeds
E1661,Leo Mensah,Engineering,L5,New York,undisclosed,2.8,M112,192000,0.12,4404,205000,2025-07,meets
E1662,Kai Yamada,Legal,L3,San Francisco,male,4,M137,147000,0.12,4536,139500,2025-07,meets
E1663,Ben Cohen,Marketing,L3,Austin,male,1.1,M132,91500,0.12,2522,91000,2024-10,meets
E1664,Wei Larsen,Engineering,L2,San Francisco,undisclosed,2.6,M120,121000,0.12,3875,119000,2024-07,below
E1665,Wei Yamada,Customer Success,L3,San Francisco,undisclosed,0.8,M118,88500,0.12,3714,88000,2024-07,below
E1666,Raj Park,Sales,L2,London,female,4.9,M100,70000,0.35,2885,73500,2024-10,below
E1667,Ella Reyes,Finance,L6,Bangalore,female,0.5,M129,83500,0.12,5885,85000,2025-01,below
E1668,Sam Nguyen,Marketing,L4,London,non-binary,0.9,M130,89500,0.12,3172,98000,2025-04,below
E1669,Priya Fischer,Design,L5,New York,undisclosed,2.7,M124,176000,0.12,5113,171500,2025-07,exceeds
E1670,Raj Novak,Data,L2,London,non-binary,3.9,M135,96500,0.12,2651,96500,2025-01,exceeds
E1671,Nia Larsen,Data,L5,Bangalore,undisclosed,5.2,M102,78500,0.12,4673,85000,2024-07,meets
E1672,Nia Rossi,People,L4,Remote US,male,3.2,M121,94500,0.12,3034,97000,2025-04,meets
E1673,Wei Nguyen,Finance,L5,Remote US,female,5.3,M129,128500,0.12,638,144000,2025-07,meets
E1674,Sana Novak,Finance,L2,Bangalore,undisclosed,4.6,M108,47500,0.12,3304,45000,2024-07,below
E1675,Wei Bauer,Design,L5,Remote US,male,4,M105,151000,0.12,3235,159000,2025-07,exceeds
E1676,Ana Ivanova,Product,L6,New York,female,0,M110,206500,0.12,5659,235500,2024-10,below
E1677,Mira Rossi,Customer Success,L2,Austin,female,2.8,M105,62500,0.12,539,62000,2025-01,below
E1678,Ada Costa,Sales,L4,Austin,male,0,M125,94000,0.35,1860,105500,2024-07,meets
E1679,Ben Reyes,Data,L4,Bangalore,male,1.4,M107,73000,0.12,2355,66500,2024-07,below
E1680,Ben Park,Engineering,L6,London,non-binary,5,M137,220500,0.12,4045,227000,2024-07,exceeds
E1681,Raj Lindqvist,Marketing,L5,Austin,male,5.2,M101,137000,0.12,4400,129500,2024-07,meets
E1682,Raj Okafor,Sales,L6,San Francisco,male,0,M109,188500,0.35,5675,194500,2025-07,exceeds
E1683,Ben Kapoor,Engineering,L3,Austin,undisclosed,4.8,M114,141000,0.12,4010,130500,2025-07,meets
E1684,Omar Novak,Product,L4,Austin,non-binary,0,M139,113500,0.12,3569,132000,2024-10,below
E1685,Tom Zhang,Design,L4,Austin,female,0.9,M130,129000,0.12,3814,121500,2025-07,meets
E1686,Noa Silva,Data,L3,Bangalore,non-binary,5.2,M104,54000,0.12,2127,59500,2025-04,meets
E1687,Sana Costa,Sales,L7,London,undisclosed,5.7,M104,197000,0.35,5637,214000,2025-07,meets
E1688,Omar Kapoor,Marketing,L7,Bangalore,non-binary,2.2,M120,89000,0.12,3549,101500,2025-07,exceeds
E1689,Tom Reyes,Data,L5,San Francisco,male,0.7,M139,212500,0.12,8251,202000,2024-10,meets
E1690,Lena Park,Design,L7,Bangalore,non-binary,8.2,M132,120000,0.12,5152,121500,2025-07,meets
E1691,Mira Ivanova,Engineering,L7,New York,male,0.9,M129,308000,0.12,7659,336000,2025-01,meets
E1692,Mira Ali,People,L4,Berlin,male,1.9,M115,93000,0.12,3970,86500,2025-07,below
E1693,Nia Bauer,Design,L5,London,male,3.2,M136,165000,0.12,6039,150000,2025-01,meets
E1694,Yuki Mensah,People,L6,Bangalore,non-binary,3.8,M101,76000,0.12,6397,73500,2025-07,below
E1695,Wei Yamada,Marketing,L5,New York,male,4,M119,148500,0.12,2971,143000,2025-07,meets
E1696,Ella Fischer,Engineering,L4,New York,female,0,M111,155500,0.12,4284,160000,2025-01,below
E1697,Ana Novak,People,L7,Bangalore,female,0,M121,79500,0.12,9922,95500,2025-04,meets
E1698,Raj Kapoor,Data,L5,San Francisco,non-binary,2.8,M134,229500,0.12,2102,202000,2025-04,below
E1699,Leo Ivanova,Finance,L5,Remote US,male,1.1,M127,143000,0.12,4317,144000,2024-07,exceeds
E1700,Lena Cohen,Engineering,L2,San Francisco,male,0.5,M111,139000,0.12,2500,119000,2025-01,exceeds
E1701,Ella Larsen,People,L4,Bangalore,undisclosed,4,M106,41500,0.12,3707,45500,2024-10,meets
E1702,Ella Reyes,Legal,L4,San Francisco,male,5.8,M116,171000,0.12,4197,155000,2024-07,below
E1703,Ana Silva,Engineering,L3,Austin,undisclosed,0.6,M115,133000,0.12,3633,130500,2025-01,exceeds
E1704,Kai Bauer,Legal,L7,Austin,female,4.6,M107,245000,0.12,7426,286500,2025-07,meets
E1705,Wei Okafor,Engineering,L7,San Francisco,non-binary,3.8,M122,283000,0.12,6074,346500,2025-04,meets
E1706,Kai Fischer,Design,L6,London,non-binary,5.1,M103,202500,0.12,5099,190000,2025-07,meets
E1707,Sam Ivanova,Legal,L2,Berlin,undisclosed,2.3,M137,84500,0.12,2201,89500,2024-10,exceeds
E1708,Mira Fischer,Legal,L2,Berlin,undisclosed,2.5,M139,94000,0.12,1884,89500,2025-04,meets
E1709,Kai Kapoor,Engineering,L4,Austin,non-binary,0.6,M138,164000,0.12,2079,145000,2025-07,exceeds
E1710,Jon Cohen,People,L2,London,female,1.1,M120,57000,0.12,2879,66000,2024-10,exceeds
E1711,Noa Fischer,Product,L7,New York,undisclosed,1.6,M110,298500,0.12,9096,305500,2024-10,meets
E1712,Ana Haddad,Customer Success,L6,Berlin,male,1.6,M125,110000,0.12,6830,127000,2025-07,meets
E1713,Omar Rossi,Marketing,L4,Remote US,male,5.8,M106,105000,0.12,2845,103500,2025-01,meets
E1714,Nia Cohen,Customer Success,L4,New York,male,2.6,M115,91000,0.12,3291,95000,2024-07,meets
E1715,Ana Silva,Data,L6,New York,undisclosed,3.2,M119,256000,0.12,5386,248500,2025-01,meets
E1716,Sana Ali,People,L2,New York,male,1.8,M109,77500,0.12,1761,75500,2024-07,exceeds
E1717,Nia Bauer,Sales,L4,New York,female,5.6,M103,120000,0.35,2565,116500,2025-07,meets
E1718,Noa Ali,Sales,L2,Bangalore,non-binary,4.8,M126,45500,0.35,2979,45000,2025-01,exceeds
E1719,Nia Mensah,Data,L2,London,male,3,M102,92000,0.12,2509,96500,2025-07,exceeds
E1720,Sam Costa,Sales,L4,Remote US,female,3.5,M101,99000,0.35,2898,108000,2025-04,meets
E1721,Yuki Fischer,Sales,L2,New York,undisclosed,2.8,M104,86000,0.35,2837,84000,2025-01,meets
E1722,Raj Fischer,Sales,L3,New York,female,0.8,M117,115000,0.35,2760,105000,2025-01,meets
E1723,Wei Nguyen,Legal,L4,San Francisco,male,3.6,M104,160000,0.12,3791,155000,2025-01,meets
E1724,Jon Bauer,Marketing,L4,Austin,male,4.6,M124,103500,0.12,2105,101000,2025-01,meets
E1725,Mira Novak,Customer Success,L6,Austin,female,0,M112,146500,0.12,4840,139500,2025-07,exceeds
E1726,Priya Rossi,Design,L6,Austin,male,0,M136,183000,0.12,8082,196500,2024-07,exceeds
E1727,Priya Haddad,Engineering,L6,New York,non-binary,0.3,M131,274500,0.12,7756,259500,2025-07,exceeds
E1728,Ella Kapoor,Marketing,L5,San Francisco,non-binary,3,M132,157000,0.12,4610,147000,2024-07,meets
E1729,Jon Yamada,Sales,L2,London,female,2.2,M116,75000,0.35,2453,73500,2024-10,meets
E1730,Tom Yamada,Customer Success,L2,Remote US,female,1.4,M134,57500,0.12,2362,63500,2024-07,below
E1731,Priya Okafor,Sales,L2,Austin,male,0,M118,75500,0.35,3173,76000,2025-01,meets
E1732,Sana Mensah,Engineering,L3,Remote US,undisclosed,2.3,M115,129000,0.12,2921,133500,2024-07,below
E1733,Ivan Cohen,Data,L4,Bangalore,male,1.8,M100,65500,0.12,3147,66500,2024-07,exceeds
E1734,Nia Bauer,Sales,L5,Remote US,female,3.8,M127,136000,0.35,5222,138000,2025-04,meets
E1735,Kai Park,Legal,L2,Berlin,non-binary,0,M126,85000,0.12,2815,89500,2024-07,exceeds
E1736,Leo Nguyen,Legal,L5,Bangalore,female,0,M127,77000,0.12,3769,83500,2024-07,below
E1737,Sana Nguyen,People,L2,London,undisclosed,5.8,M135,61000,0.12,1833,66000,2025-04,meets
E1738,Sam Ali,Sales,L7,Bangalore,male,0.4,M120,96500,0.35,9112,106000,2024-07,exceeds
E1739,Ana Cohen,Engineering,L7,Remote US,non-binary,4.4,M101,289500,0.12,6327,312000,2024-10,meets
E1740,Leo Cohen,Product,L3,New York,male,0,M114,120000,0.12,4612,131000,2024-07,meets
E1741,Yuki Fischer,Data,L5,Bangalore,male,5.6,M123,89500,0.12,4326,85000,2025-01,exceeds
E1742,Ada Ivanova,Sales,L3,Austin,female,0.9,M127,88000,0.35,661,95000,2024-10,exceeds
E1743,Wei Fischer,Data,L7,Berlin,undisclosed,1.5,M124,256500,0.12,6817,265500,2024-10,exceeds
E1744,Nia Okafor,Sales,L5,Remote US,undisclosed,1.1,M119,145500,0.35,6057,138000,2025-04,below
E1745,Kai Rossi,Legal,L6,New York,male,5.1,M125,244000,0.12,4222,243500,2024-10,exceeds
E1746,Tom Mensah,Design,L2,San Francisco,undisclosed,0,M139,78500,0.12,2240,99500,2025-07,exceeds
E1747,Sana Mensah,Product,L5,Berlin,female,6.1,M108,149000,0.12,5346,153500,2025-01,below
E1748,Priya Fischer,Finance,L6,Berlin,female,0,M120,194500,0.12,4438,162000,2025-04,exceeds
E1749,Ivan Cohen,Legal,L4,Bangalore,male,1.7,M109,63000,0.12,4753,65000,2024-10,exceeds
E1750,Wei Haddad,Customer Success,L6,San Francisco,female,3.4,M110,182500,0.12,4979,159000,2024-10,exceeds
E1751,Omar Costa,Customer Success,L5,Bangalore,female,3.2,M116,53000,0.12,2121,52500,2024-10,exceeds
